ds,y
2020-05-10 14:05:00,2432.0
2020-05-10 14:06:00,2263.0
2020-05-10 14:07:00,2265.0
2020-05-10 14:08:00,2216.0
2020-05-10 14:09:00,2190.0
2020-05-10 14:10:00,2187.0
2020-05-10 14:11:00,2241.0
2020-05-10 14:12:00,2147.0
2020-05-10 14:13:00,2236.0
2020-05-10 14:14:00,2110.0
2020-05-10 14:15:00,2134.0
2020-05-10 14:16:00,2114.0
2020-05-10 14:17:00,2167.0
2020-05-10 14:18:00,2192.0
2020-05-10 14:19:00,2129.0
2020-05-10 14:20:00,2097.0
2020-05-10 14:21:00,2141.0
2020-05-10 14:22:00,2108.0
2020-05-10 14:23:00,2147.0
2020-05-10 14:24:00,2109.0
2020-05-10 14:25:00,2121.0
2020-05-10 14:26:00,2155.0
2020-05-10 14:27:00,2080.0
2020-05-10 14:28:00,2127.0
2020-05-10 14:29:00,2099.0
2020-05-10 14:30:00,2116.0
2020-05-10 14:31:00,2024.0
2020-05-10 14:32:00,2097.0
2020-05-10 14:33:00,2073.0
2020-05-10 14:34:00,1984.0
2020-05-10 14:35:00,2014.0
2020-05-10 14:36:00,1925.0
2020-05-10 14:37:00,1949.0
2020-05-10 14:38:00,2033.0
2020-05-10 14:39:00,2038.0
2020-05-10 14:40:00,1942.0
2020-05-10 14:41:00,1921.0
2020-05-10 14:42:00,1954.0
2020-05-10 14:43:00,2011.0
2020-05-10 14:44:00,2053.0
2020-05-10 14:45:00,1918.0
2020-05-10 14:46:00,1946.0
2020-05-10 14:47:00,1990.0
2020-05-10 14:48:00,2033.0
2020-05-10 14:49:00,1854.0
2020-05-10 14:50:00,1862.0
2020-05-10 14:51:00,1877.0
2020-05-10 14:52:00,1862.0
2020-05-10 14:53:00,1878.0
2020-05-10 14:54:00,1837.0
2020-05-10 14:55:00,1868.0
2020-05-10 14:56:00,1881.0
2020-05-10 14:57:00,1760.0
2020-05-10 14:58:00,1666.0
2020-05-10 14:59:00,1731.0
2020-05-10 15:00:00,1811.0
2020-05-10 15:01:00,1725.0
2020-05-10 15:02:00,1716.0
2020-05-10 15:03:00,1882.0
2020-05-10 15:04:00,1734.0
2020-05-10 15:05:00,1746.0
2020-05-10 15:06:00,1726.0
2020-05-10 15:07:00,1754.0
2020-05-10 15:08:00,1662.0
2020-05-10 15:09:00,1684.0
2020-05-10 15:10:00,1645.0
2020-05-10 15:11:00,1739.0
2020-05-10 15:12:00,1732.0
2020-05-10 15:13:00,1628.0
2020-05-10 15:14:00,1618.0
2020-05-10 15:15:00,1568.0
2020-05-10 15:16:00,1613.0
2020-05-10 15:17:00,1651.0
2020-05-10 15:18:00,1600.0
2020-05-10 15:19:00,1567.0
2020-05-10 15:20:00,1609.0
2020-05-10 15:21:00,1652.0
2020-05-10 15:22:00,1570.0
2020-05-10 15:23:00,1539.0
2020-05-10 15:24:00,1546.0
2020-05-10 15:25:00,1527.0
2020-05-10 15:26:00,1518.0
2020-05-10 15:27:00,1626.0
2020-05-10 15:28:00,1567.0
2020-05-10 15:29:00,1501.0
2020-05-10 15:30:00,1463.0
2020-05-10 15:31:00,1436.0
2020-05-10 15:32:00,1418.0
2020-05-10 15:33:00,1395.0
2020-05-10 15:34:00,1444.0
2020-05-10 15:35:00,1443.0
2020-05-10 15:36:00,1441.0
2020-05-10 15:37:00,1426.0
2020-05-10 15:38:00,1377.0
2020-05-10 15:39:00,1387.0
2020-05-10 15:40:00,1356.0
2020-05-10 15:41:00,1382.0
2020-05-10 15:42:00,1385.0
2020-05-10 15:43:00,1327.0
2020-05-10 15:44:00,1289.0
2020-05-10 15:45:00,1272.0
2020-05-10 15:46:00,1323.0
2020-05-10 15:47:00,1276.0
2020-05-10 15:48:00,1348.0
2020-05-10 15:49:00,1380.0
2020-05-10 15:50:00,1343.0
2020-05-10 15:51:00,1313.0
2020-05-10 15:52:00,1268.0
2020-05-10 15:53:00,1279.0
2020-05-10 15:54:00,1396.0
2020-05-10 15:55:00,1292.0
2020-05-10 15:56:00,1222.0
2020-05-10 15:57:00,1261.0
2020-05-10 15:58:00,1226.0
2020-05-10 15:59:00,1177.0
2020-05-10 16:00:00,1193.0
2020-05-10 16:01:00,911.0
2020-05-10 16:02:00,889.0
2020-05-10 16:03:00,777.0
2020-05-10 16:04:00,790.0
2020-05-10 16:05:00,822.0
2020-05-10 16:06:00,758.0
2020-05-10 16:07:00,789.0
2020-05-10 16:08:00,694.0
2020-05-10 16:09:00,762.0
2020-05-10 16:10:00,713.0
2020-05-10 16:11:00,825.0
2020-05-10 16:12:00,708.0
2020-05-10 16:13:00,673.0
2020-05-10 16:14:00,708.0
2020-05-10 16:15:00,697.0
2020-05-10 16:16:00,736.0
2020-05-10 16:17:00,765.0
2020-05-10 16:18:00,683.0
2020-05-10 16:19:00,660.0
2020-05-10 16:20:00,758.0
2020-05-10 16:21:00,734.0
2020-05-10 16:22:00,693.0
2020-05-10 16:23:00,651.0
2020-05-10 16:24:00,662.0
2020-05-10 16:25:00,646.0
2020-05-10 16:26:00,707.0
2020-05-10 16:27:00,648.0
2020-05-10 16:28:00,647.0
2020-05-10 16:29:00,568.0
2020-05-10 16:30:00,562.0
2020-05-10 16:31:00,588.0
2020-05-10 16:32:00,624.0
2020-05-10 16:33:00,471.0
2020-05-10 16:34:00,448.0
2020-05-10 16:35:00,500.0
2020-05-10 16:36:00,562.0
2020-05-10 16:37:00,480.0
2020-05-10 16:38:00,545.0
2020-05-10 16:39:00,518.0
2020-05-10 16:40:00,473.0
2020-05-10 16:41:00,456.0
2020-05-10 16:42:00,493.0
2020-05-10 16:43:00,467.0
2020-05-10 16:44:00,438.0
2020-05-10 16:45:00,443.0
2020-05-10 16:46:00,438.0
2020-05-10 16:47:00,487.0
2020-05-10 16:48:00,525.0
2020-05-10 16:49:00,440.0
2020-05-10 16:50:00,425.0
2020-05-10 16:51:00,429.0
2020-05-10 16:52:00,436.0
2020-05-10 16:53:00,379.0
2020-05-10 16:54:00,398.0
2020-05-10 16:55:00,368.0
2020-05-10 16:56:00,405.0
2020-05-10 16:57:00,356.0
2020-05-10 16:58:00,422.0
2020-05-10 16:59:00,440.0
2020-05-10 17:00:00,318.0
2020-05-10 17:01:00,387.0
2020-05-10 17:02:00,337.0
2020-05-10 17:03:00,361.0
2020-05-10 17:04:00,360.0
2020-05-10 17:05:00,384.0
2020-05-10 17:06:00,383.0
2020-05-10 17:07:00,327.0
2020-05-10 17:08:00,385.0
2020-05-10 17:09:00,358.0
2020-05-10 17:10:00,383.0
2020-05-10 17:11:00,346.0
2020-05-10 17:12:00,345.0
2020-05-10 17:13:00,344.0
2020-05-10 17:14:00,334.0
2020-05-10 17:15:00,308.0
2020-05-10 17:16:00,361.0
2020-05-10 17:17:00,373.0
2020-05-10 17:18:00,323.0
2020-05-10 17:19:00,371.0
2020-05-10 17:20:00,355.0
2020-05-10 17:21:00,318.0
2020-05-10 17:22:00,309.0
2020-05-10 17:23:00,296.0
2020-05-10 17:24:00,297.0
2020-05-10 17:25:00,314.0
2020-05-10 17:26:00,317.0
2020-05-10 17:27:00,260.0
2020-05-10 17:28:00,315.0
2020-05-10 17:29:00,268.0
2020-05-10 17:30:00,298.0
2020-05-10 17:31:00,279.0
2020-05-10 17:32:00,270.0
2020-05-10 17:33:00,288.0
2020-05-10 17:34:00,286.0
2020-05-10 17:35:00,261.0
2020-05-10 17:36:00,281.0
2020-05-10 17:37:00,265.0
2020-05-10 17:38:00,255.0
2020-05-10 17:39:00,255.0
2020-05-10 17:40:00,245.0
2020-05-10 17:41:00,299.0
2020-05-10 17:42:00,281.0
2020-05-10 17:43:00,266.0
2020-05-10 17:44:00,239.0
2020-05-10 17:45:00,220.0
2020-05-10 17:46:00,267.0
2020-05-10 17:47:00,261.0
2020-05-10 17:48:00,251.0
2020-05-10 17:49:00,273.0
2020-05-10 17:50:00,220.0
2020-05-10 17:51:00,239.0
2020-05-10 17:52:00,229.0
2020-05-10 17:53:00,224.0
2020-05-10 17:54:00,243.0
2020-05-10 17:55:00,269.0
2020-05-10 17:56:00,260.0
2020-05-10 17:57:00,243.0
2020-05-10 17:58:00,231.0
2020-05-10 17:59:00,247.0
2020-05-10 18:00:00,232.0
2020-05-10 18:01:00,257.0
2020-05-10 18:02:00,231.0
2020-05-10 18:03:00,226.0
2020-05-10 18:04:00,183.0
2020-05-10 18:05:00,232.0
2020-05-10 18:06:00,241.0
2020-05-10 18:07:00,204.0
2020-05-10 18:08:00,235.0
2020-05-10 18:09:00,203.0
2020-05-10 18:10:00,214.0
2020-05-10 18:11:00,197.0
2020-05-10 18:12:00,192.0
2020-05-10 18:13:00,190.0
2020-05-10 18:14:00,196.0
2020-05-10 18:15:00,223.0
2020-05-10 18:16:00,215.0
2020-05-10 18:17:00,198.0
2020-05-10 18:18:00,196.0
2020-05-10 18:19:00,219.0
2020-05-10 18:20:00,241.0
2020-05-10 18:21:00,231.0
2020-05-10 18:22:00,229.0
2020-05-10 18:23:00,190.0
2020-05-10 18:24:00,181.0
2020-05-10 18:25:00,200.0
2020-05-10 18:26:00,199.0
2020-05-10 18:27:00,202.0
2020-05-10 18:28:00,191.0
2020-05-10 18:29:00,188.0
2020-05-10 18:30:00,184.0
2020-05-10 18:31:00,235.0
2020-05-10 18:32:00,192.0
2020-05-10 18:33:00,199.0
2020-05-10 18:34:00,197.0
2020-05-10 18:35:00,176.0
2020-05-10 18:36:00,211.0
2020-05-10 18:37:00,187.0
2020-05-10 18:38:00,192.0
2020-05-10 18:39:00,187.0
2020-05-10 18:40:00,192.0
2020-05-10 18:41:00,210.0
2020-05-10 18:42:00,194.0
2020-05-10 18:43:00,177.0
2020-05-10 18:44:00,180.0
2020-05-10 18:45:00,185.0
2020-05-10 18:46:00,173.0
2020-05-10 18:47:00,192.0
2020-05-10 18:48:00,174.0
2020-05-10 18:49:00,180.0
2020-05-10 18:50:00,174.0
2020-05-10 18:51:00,197.0
2020-05-10 18:52:00,164.0
2020-05-10 18:53:00,162.0
2020-05-10 18:54:00,176.0
2020-05-10 18:55:00,188.0
2020-05-10 18:56:00,156.0
2020-05-10 18:57:00,179.0
2020-05-10 18:58:00,147.0
2020-05-10 18:59:00,170.0
2020-05-10 19:00:00,179.0
2020-05-10 19:01:00,196.0
2020-05-10 19:02:00,183.0
2020-05-10 19:03:00,158.0
2020-05-10 19:04:00,157.0
2020-05-10 19:05:00,158.0
2020-05-10 19:06:00,153.0
2020-05-10 19:07:00,175.0
2020-05-10 19:08:00,180.0
2020-05-10 19:09:00,194.0
2020-05-10 19:10:00,197.0
2020-05-10 19:11:00,153.0
2020-05-10 19:12:00,167.0
2020-05-10 19:13:00,184.0
2020-05-10 19:14:00,173.0
2020-05-10 19:15:00,172.0
2020-05-10 19:16:00,174.0
2020-05-10 19:17:00,172.0
2020-05-10 19:18:00,170.0
2020-05-10 19:19:00,179.0
2020-05-10 19:20:00,172.0
2020-05-10 19:21:00,180.0
2020-05-10 19:22:00,172.0
2020-05-10 19:23:00,164.0
2020-05-10 19:24:00,177.0
2020-05-10 19:25:00,166.0
2020-05-10 19:26:00,160.0
2020-05-10 19:27:00,159.0
2020-05-10 19:28:00,184.0
2020-05-10 19:29:00,175.0
2020-05-10 19:30:00,157.0
2020-05-10 19:31:00,178.0
2020-05-10 19:32:00,151.0
2020-05-10 19:33:00,147.0
2020-05-10 19:34:00,160.0
2020-05-10 19:35:00,190.0
2020-05-10 19:36:00,200.0
2020-05-10 19:37:00,158.0
2020-05-10 19:38:00,151.0
2020-05-10 19:39:00,144.0
2020-05-10 19:40:00,165.0
2020-05-10 19:41:00,163.0
2020-05-10 19:42:00,161.0
2020-05-10 19:43:00,143.0
2020-05-10 19:44:00,168.0
2020-05-10 19:45:00,154.0
2020-05-10 19:46:00,156.0
2020-05-10 19:47:00,147.0
2020-05-10 19:48:00,177.0
2020-05-10 19:49:00,155.0
2020-05-10 19:50:00,163.0
2020-05-10 19:51:00,166.0
2020-05-10 19:52:00,166.0
2020-05-10 19:53:00,159.0
2020-05-10 19:54:00,158.0
2020-05-10 19:55:00,178.0
2020-05-10 19:56:00,185.0
2020-05-10 19:57:00,156.0
2020-05-10 19:58:00,171.0
2020-05-10 19:59:00,164.0
2020-05-10 20:00:00,190.0
2020-05-10 20:01:00,140.0
2020-05-10 20:02:00,166.0
2020-05-10 20:03:00,167.0
2020-05-10 20:04:00,185.0
2020-05-10 20:05:00,174.0
2020-05-10 20:06:00,173.0
2020-05-10 20:07:00,174.0
2020-05-10 20:08:00,169.0
2020-05-10 20:09:00,182.0
2020-05-10 20:10:00,166.0
2020-05-10 20:11:00,167.0
2020-05-10 20:12:00,177.0
2020-05-10 20:13:00,152.0
2020-05-10 20:14:00,163.0
2020-05-10 20:15:00,153.0
2020-05-10 20:16:00,159.0
2020-05-10 20:17:00,167.0
2020-05-10 20:18:00,175.0
2020-05-10 20:19:00,160.0
2020-05-10 20:20:00,183.0
2020-05-10 20:21:00,152.0
2020-05-10 20:22:00,167.0
2020-05-10 20:23:00,201.0
2020-05-10 20:24:00,206.0
2020-05-10 20:25:00,199.0
2020-05-10 20:26:00,178.0
2020-05-10 20:27:00,168.0
2020-05-10 20:28:00,162.0
2020-05-10 20:29:00,167.0
2020-05-10 20:30:00,164.0
2020-05-10 20:31:00,172.0
2020-05-10 20:32:00,179.0
2020-05-10 20:33:00,175.0
2020-05-10 20:34:00,148.0
2020-05-10 20:35:00,189.0
2020-05-10 20:36:00,177.0
2020-05-10 20:37:00,175.0
2020-05-10 20:38:00,170.0
2020-05-10 20:39:00,178.0
2020-05-10 20:40:00,185.0
2020-05-10 20:41:00,198.0
2020-05-10 20:42:00,191.0
2020-05-10 20:43:00,204.0
2020-05-10 20:44:00,184.0
2020-05-10 20:45:00,207.0
2020-05-10 20:46:00,188.0
2020-05-10 20:47:00,213.0
2020-05-10 20:48:00,208.0
2020-05-10 20:49:00,188.0
2020-05-10 20:50:00,210.0
2020-05-10 20:51:00,212.0
2020-05-10 20:52:00,209.0
2020-05-10 20:53:00,200.0
2020-05-10 20:54:00,191.0
2020-05-10 20:55:00,199.0
2020-05-10 20:56:00,202.0
2020-05-10 20:57:00,201.0
2020-05-10 20:58:00,198.0
2020-05-10 20:59:00,195.0
2020-05-10 21:00:00,202.0
2020-05-10 21:01:00,227.0
2020-05-10 21:02:00,209.0
2020-05-10 21:03:00,193.0
2020-05-10 21:04:00,232.0
2020-05-10 21:05:00,206.0
2020-05-10 21:06:00,222.0
2020-05-10 21:07:00,200.0
2020-05-10 21:08:00,200.0
2020-05-10 21:09:00,197.0
2020-05-10 21:10:00,230.0
2020-05-10 21:11:00,227.0
2020-05-10 21:12:00,215.0
2020-05-10 21:13:00,222.0
2020-05-10 21:14:00,230.0
2020-05-10 21:15:00,261.0
2020-05-10 21:16:00,225.0
2020-05-10 21:17:00,253.0
2020-05-10 21:18:00,212.0
2020-05-10 21:19:00,222.0
2020-05-10 21:20:00,284.0
2020-05-10 21:21:00,269.0
2020-05-10 21:22:00,284.0
2020-05-10 21:23:00,264.0
2020-05-10 21:24:00,206.0
2020-05-10 21:25:00,265.0
2020-05-10 21:26:00,286.0
2020-05-10 21:27:00,283.0
2020-05-10 21:28:00,313.0
2020-05-10 21:29:00,269.0
2020-05-10 21:30:00,276.0
2020-05-10 21:31:00,273.0
2020-05-10 21:32:00,280.0
2020-05-10 21:33:00,286.0
2020-05-10 21:34:00,310.0
2020-05-10 21:35:00,297.0
2020-05-10 21:36:00,325.0
2020-05-10 21:37:00,318.0
2020-05-10 21:38:00,321.0
2020-05-10 21:39:00,328.0
2020-05-10 21:40:00,328.0
2020-05-10 21:41:00,311.0
2020-05-10 21:42:00,343.0
2020-05-10 21:43:00,335.0
2020-05-10 21:44:00,321.0
2020-05-10 21:45:00,292.0
2020-05-10 21:46:00,292.0
2020-05-10 21:47:00,308.0
2020-05-10 21:48:00,332.0
2020-05-10 21:49:00,319.0
2020-05-10 21:50:00,375.0
2020-05-10 21:51:00,381.0
2020-05-10 21:52:00,373.0
2020-05-10 21:53:00,366.0
2020-05-10 21:54:00,359.0
2020-05-10 21:55:00,337.0
2020-05-10 21:56:00,379.0
2020-05-10 21:57:00,324.0
2020-05-10 21:58:00,341.0
2020-05-10 21:59:00,402.0
2020-05-10 22:00:00,460.0
2020-05-10 22:01:00,386.0
2020-05-10 22:02:00,400.0
2020-05-10 22:03:00,395.0
2020-05-10 22:04:00,386.0
2020-05-10 22:05:00,412.0
2020-05-10 22:06:00,400.0
2020-05-10 22:07:00,418.0
2020-05-10 22:08:00,426.0
2020-05-10 22:09:00,437.0
2020-05-10 22:10:00,384.0
2020-05-10 22:11:00,371.0
2020-05-10 22:12:00,456.0
2020-05-10 22:13:00,453.0
2020-05-10 22:14:00,436.0
2020-05-10 22:15:00,407.0
2020-05-10 22:16:00,445.0
2020-05-10 22:17:00,472.0
2020-05-10 22:18:00,445.0
2020-05-10 22:19:00,414.0
2020-05-10 22:20:00,419.0
2020-05-10 22:21:00,467.0
2020-05-10 22:22:00,426.0
2020-05-10 22:23:00,453.0
2020-05-10 22:24:00,481.0
2020-05-10 22:25:00,431.0
2020-05-10 22:26:00,497.0
2020-05-10 22:27:00,453.0
2020-05-10 22:28:00,492.0
2020-05-10 22:29:00,433.0
2020-05-10 22:30:00,441.0
2020-05-10 22:31:00,460.0
2020-05-10 22:32:00,484.0
2020-05-10 22:33:00,486.0
2020-05-10 22:34:00,520.0
2020-05-10 22:35:00,544.0
2020-05-10 22:36:00,509.0
2020-05-10 22:37:00,471.0
2020-05-10 22:38:00,556.0
2020-05-10 22:39:00,476.0
2020-05-10 22:40:00,617.0
2020-05-10 22:41:00,575.0
2020-05-10 22:42:00,559.0
2020-05-10 22:43:00,601.0
2020-05-10 22:44:00,570.0
2020-05-10 22:45:00,456.0
2020-05-10 22:46:00,500.0
2020-05-10 22:47:00,549.0
2020-05-10 22:48:00,506.0
2020-05-10 22:49:00,574.0
2020-05-10 22:50:00,491.0
2020-05-10 22:51:00,559.0
2020-05-10 22:52:00,564.0
2020-05-10 22:53:00,517.0
2020-05-10 22:54:00,567.0
2020-05-10 22:55:00,582.0
2020-05-10 22:56:00,574.0
2020-05-10 22:57:00,567.0
2020-05-10 22:58:00,601.0
2020-05-10 22:59:00,610.0
2020-05-10 23:00:00,882.0
2020-05-10 23:01:00,1085.0
2020-05-10 23:02:00,981.0
2020-05-10 23:03:00,960.0
2020-05-10 23:04:00,916.0
2020-05-10 23:05:00,1006.0
2020-05-10 23:06:00,957.0
2020-05-10 23:07:00,928.0
2020-05-10 23:08:00,982.0
2020-05-10 23:09:00,931.0
2020-05-10 23:10:00,984.0
2020-05-10 23:11:00,888.0
2020-05-10 23:12:00,984.0
2020-05-10 23:13:00,903.0
2020-05-10 23:14:00,1009.0
2020-05-10 23:15:00,1080.0
2020-05-10 23:16:00,954.0
2020-05-10 23:17:00,1030.0
2020-05-10 23:18:00,964.0
2020-05-10 23:19:00,981.0
2020-05-10 23:20:00,1065.0
2020-05-10 23:21:00,1023.0
2020-05-10 23:22:00,1040.0
2020-05-10 23:23:00,1002.0
2020-05-10 23:24:00,1012.0
2020-05-10 23:25:00,998.0
2020-05-10 23:26:00,982.0
2020-05-10 23:27:00,1032.0
2020-05-10 23:28:00,1109.0
2020-05-10 23:29:00,1054.0
2020-05-10 23:30:00,1061.0
2020-05-10 23:31:00,1069.0
2020-05-10 23:32:00,1081.0
2020-05-10 23:33:00,1131.0
2020-05-10 23:34:00,1130.0
2020-05-10 23:35:00,1110.0
2020-05-10 23:36:00,1145.0
2020-05-10 23:37:00,1155.0
2020-05-10 23:38:00,1184.0
2020-05-10 23:39:00,1185.0
2020-05-10 23:40:00,1233.0
2020-05-10 23:41:00,1232.0
2020-05-10 23:42:00,1212.0
2020-05-10 23:43:00,1154.0
2020-05-10 23:44:00,1068.0
2020-05-10 23:45:00,964.0
2020-05-10 23:46:00,1212.0
2020-05-10 23:47:00,1328.0
2020-05-10 23:48:00,1299.0
2020-05-10 23:49:00,1261.0
2020-05-10 23:50:00,1276.0
2020-05-10 23:51:00,1329.0
2020-05-10 23:52:00,1301.0
2020-05-10 23:53:00,1291.0
2020-05-10 23:54:00,1286.0
2020-05-10 23:55:00,1384.0
2020-05-10 23:56:00,1375.0
2020-05-10 23:57:00,1430.0
2020-05-10 23:58:00,1307.0
2020-05-10 23:59:00,1512.0
2020-05-11 00:00:00,1409.0
2020-05-11 00:01:00,1314.0
2020-05-11 00:02:00,1457.0
2020-05-11 00:03:00,1481.0
2020-05-11 00:04:00,1412.0
2020-05-11 00:05:00,1505.0
2020-05-11 00:06:00,1406.0
2020-05-11 00:07:00,1760.0
2020-05-11 00:08:00,1720.0
2020-05-11 00:09:00,1693.0
2020-05-11 00:10:00,1667.0
2020-05-11 00:11:00,1680.0
2020-05-11 00:12:00,1574.0
2020-05-11 00:13:00,1683.0
2020-05-11 00:14:00,1868.0
2020-05-11 00:15:00,1636.0
2020-05-11 00:16:00,1679.0
2020-05-11 00:17:00,1902.0
2020-05-11 00:18:00,1934.0
2020-05-11 00:19:00,1999.0
2020-05-11 00:20:00,2009.0
2020-05-11 00:21:00,2123.0
2020-05-11 00:22:00,2292.0
2020-05-11 00:23:00,2402.0
2020-05-11 00:24:00,2337.0
2020-05-11 00:25:00,2390.0
2020-05-11 00:26:00,2408.0
2020-05-11 00:27:00,2416.0
2020-05-11 00:28:00,2407.0
2020-05-11 00:29:00,2246.0
2020-05-11 00:30:00,3017.0
2020-05-11 00:31:00,4000.0
2020-05-11 00:32:00,4029.0
2020-05-11 00:33:00,3988.0
2020-05-11 00:34:00,3988.0
2020-05-11 00:35:00,4129.0
2020-05-11 00:36:00,4082.0
2020-05-11 00:37:00,4246.0
2020-05-11 00:38:00,4150.0
2020-05-11 00:39:00,4360.0
2020-05-11 00:40:00,4224.0
2020-05-11 00:41:00,4313.0
2020-05-11 00:42:00,4325.0
2020-05-11 00:43:00,4432.0
2020-05-11 00:44:00,4498.0
2020-05-11 00:45:00,4500.0
2020-05-11 00:46:00,4639.0
2020-05-11 00:47:00,4612.0
2020-05-11 00:48:00,4641.0
2020-05-11 00:49:00,4754.0
2020-05-11 00:50:00,4860.0
2020-05-11 00:51:00,5041.0
2020-05-11 00:52:00,5007.0
2020-05-11 00:53:00,5127.0
2020-05-11 00:54:00,5445.0
2020-05-11 00:55:00,5364.0
2020-05-11 00:56:00,5492.0
2020-05-11 00:57:00,5483.0
2020-05-11 00:58:00,5830.0
2020-05-11 00:59:00,5664.0
2020-05-11 01:00:00,6121.0
2020-05-11 01:01:00,7382.0
2020-05-11 01:02:00,8036.0
2020-05-11 01:03:00,8274.0
2020-05-11 01:04:00,8367.0
2020-05-11 01:05:00,8814.0
2020-05-11 01:06:00,8855.0
2020-05-11 01:07:00,9146.0
2020-05-11 01:08:00,9546.0
2020-05-11 01:09:00,10054.0
2020-05-11 01:10:00,10475.0
2020-05-11 01:11:00,10976.0
2020-05-11 01:12:00,11512.0
2020-05-11 01:13:00,12452.0
2020-05-11 01:14:00,13857.0
2020-05-11 01:15:00,15148.0
2020-05-11 01:16:00,19440.0
2020-05-11 01:17:00,22927.0
2020-05-11 01:18:00,24172.0
2020-05-11 01:19:00,25068.0
2020-05-11 01:20:00,25911.0
2020-05-11 01:21:00,26816.0
2020-05-11 01:22:00,28142.0
2020-05-11 01:23:00,29526.0
2020-05-11 01:24:00,32199.0
2020-05-11 01:25:00,40126.0
2020-05-11 01:26:00,49546.0
2020-05-11 01:27:00,49014.0
2020-05-11 01:28:00,49910.0
2020-05-11 01:29:00,53306.0
2020-05-11 01:30:00,66659.0
2020-05-11 01:31:00,87531.0
2020-05-11 01:32:00,94515.0
2020-05-11 01:33:00,90960.0
2020-05-11 01:34:00,90660.0
2020-05-11 01:35:00,94577.0
2020-05-11 01:36:00,88902.0
2020-05-11 01:37:00,83936.0
2020-05-11 01:38:00,83149.0
2020-05-11 01:39:00,81216.0
2020-05-11 01:40:00,79744.0
2020-05-11 01:41:00,78451.0
2020-05-11 01:42:00,78310.0
2020-05-11 01:43:00,77538.0
2020-05-11 01:44:00,75896.0
2020-05-11 01:45:00,73609.0
2020-05-11 01:46:00,71600.0
2020-05-11 01:47:00,72348.0
2020-05-11 01:48:00,69855.0
2020-05-11 01:49:00,68539.0
2020-05-11 01:50:00,66928.0
2020-05-11 01:51:00,69570.0
2020-05-11 01:52:00,70202.0
2020-05-11 01:53:00,67446.0
2020-05-11 01:54:00,65614.0
2020-05-11 01:55:00,63816.0
2020-05-11 01:56:00,63307.0
2020-05-11 01:57:00,62705.0
2020-05-11 01:58:00,63211.0
2020-05-11 01:59:00,62866.0
2020-05-11 02:00:00,61665.0
2020-05-11 02:01:00,59875.0
2020-05-11 02:02:00,58360.0
2020-05-11 02:03:00,58710.0
2020-05-11 02:04:00,60985.0
2020-05-11 02:05:00,59914.0
2020-05-11 02:06:00,57874.0
2020-05-11 02:07:00,55728.0
2020-05-11 02:08:00,56214.0
2020-05-11 02:09:00,55469.0
2020-05-11 02:10:00,54360.0
2020-05-11 02:11:00,52626.0
2020-05-11 02:12:00,52160.0
2020-05-11 02:13:00,53537.0
2020-05-11 02:14:00,52514.0
2020-05-11 02:15:00,51582.0
2020-05-11 02:16:00,51971.0
2020-05-11 02:17:00,50482.0
2020-05-11 02:18:00,48699.0
2020-05-11 02:19:00,48745.0
2020-05-11 02:20:00,47579.0
2020-05-11 02:21:00,48249.0
2020-05-11 02:22:00,48606.0
2020-05-11 02:23:00,47417.0
2020-05-11 02:24:00,47043.0
2020-05-11 02:25:00,46169.0
2020-05-11 02:26:00,47298.0
2020-05-11 02:27:00,47884.0
2020-05-11 02:28:00,47255.0
2020-05-11 02:29:00,46773.0
2020-05-11 02:30:00,46448.0
2020-05-11 02:31:00,44781.0
2020-05-11 02:32:00,43546.0
2020-05-11 02:33:00,43781.0
2020-05-11 02:34:00,45077.0
2020-05-11 02:35:00,47464.0
2020-05-11 02:36:00,47307.0
2020-05-11 02:37:00,46087.0
2020-05-11 02:38:00,45434.0
2020-05-11 02:39:00,43412.0
2020-05-11 02:40:00,40849.0
2020-05-11 02:41:00,41584.0
2020-05-11 02:42:00,41802.0
2020-05-11 02:43:00,42952.0
2020-05-11 02:44:00,43867.0
2020-05-11 02:45:00,44973.0
2020-05-11 02:46:00,45707.0
2020-05-11 02:47:00,44232.0
2020-05-11 02:48:00,43381.0
2020-05-11 02:49:00,41341.0
2020-05-11 02:50:00,40242.0
2020-05-11 02:51:00,40550.0
2020-05-11 02:52:00,40329.0
2020-05-11 02:53:00,40875.0
2020-05-11 02:54:00,40345.0
2020-05-11 02:55:00,39381.0
2020-05-11 02:56:00,38894.0
2020-05-11 02:57:00,38897.0
2020-05-11 02:58:00,38240.0
2020-05-11 02:59:00,38034.0
2020-05-11 03:00:00,37877.0
2020-05-11 03:01:00,37693.0
2020-05-11 03:02:00,37583.0
2020-05-11 03:03:00,36347.0
2020-05-11 03:04:00,35938.0
2020-05-11 03:05:00,35425.0
2020-05-11 03:06:00,35654.0
2020-05-11 03:07:00,35089.0
2020-05-11 03:08:00,35413.0
2020-05-11 03:09:00,35771.0
2020-05-11 03:10:00,37003.0
2020-05-11 03:11:00,36373.0
2020-05-11 03:12:00,35652.0
2020-05-11 03:13:00,35480.0
2020-05-11 03:14:00,35091.0
2020-05-11 03:15:00,35306.0
2020-05-11 03:16:00,34886.0
2020-05-11 03:17:00,34534.0
2020-05-11 03:18:00,34265.0
2020-05-11 03:19:00,33814.0
2020-05-11 03:20:00,33750.0
2020-05-11 03:21:00,33853.0
2020-05-11 03:22:00,33695.0
2020-05-11 03:23:00,33636.0
2020-05-11 03:24:00,33301.0
2020-05-11 03:25:00,33725.0
