ds,y
2020-05-07 22:02:00,455.0
2020-05-07 22:03:00,429.0
2020-05-07 22:04:00,446.0
2020-05-07 22:05:00,493.0
2020-05-07 22:06:00,472.0
2020-05-07 22:07:00,441.0
2020-05-07 22:08:00,458.0
2020-05-07 22:09:00,475.0
2020-05-07 22:10:00,499.0
2020-05-07 22:11:00,448.0
2020-05-07 22:12:00,486.0
2020-05-07 22:13:00,500.0
2020-05-07 22:14:00,477.0
2020-05-07 22:15:00,464.0
2020-05-07 22:16:00,501.0
2020-05-07 22:17:00,473.0
2020-05-07 22:18:00,494.0
2020-05-07 22:19:00,508.0
2020-05-07 22:20:00,539.0
2020-05-07 22:21:00,502.0
2020-05-07 22:22:00,464.0
2020-05-07 22:23:00,538.0
2020-05-07 22:24:00,577.0
2020-05-07 22:25:00,599.0
2020-05-07 22:26:00,572.0
2020-05-07 22:27:00,556.0
2020-05-07 22:28:00,560.0
2020-05-07 22:29:00,566.0
2020-05-07 22:30:00,584.0
2020-05-07 22:31:00,541.0
2020-05-07 22:32:00,533.0
2020-05-07 22:33:00,566.0
2020-05-07 22:34:00,581.0
2020-05-07 22:35:00,622.0
2020-05-07 22:36:00,572.0
2020-05-07 22:37:00,539.0
2020-05-07 22:38:00,561.0
2020-05-07 22:39:00,603.0
2020-05-07 22:40:00,605.0
2020-05-07 22:41:00,613.0
2020-05-07 22:42:00,521.0
2020-05-07 22:43:00,620.0
2020-05-07 22:44:00,620.0
2020-05-07 22:45:00,564.0
2020-05-07 22:46:00,580.0
2020-05-07 22:47:00,611.0
2020-05-07 22:48:00,611.0
2020-05-07 22:49:00,617.0
2020-05-07 22:50:00,610.0
2020-05-07 22:51:00,672.0
2020-05-07 22:52:00,678.0
2020-05-07 22:53:00,725.0
2020-05-07 22:54:00,637.0
2020-05-07 22:55:00,634.0
2020-05-07 22:56:00,669.0
2020-05-07 22:57:00,686.0
2020-05-07 22:58:00,659.0
2020-05-07 22:59:00,615.0
2020-05-07 23:00:00,893.0
2020-05-07 23:01:00,1019.0
2020-05-07 23:02:00,1049.0
2020-05-07 23:03:00,1091.0
2020-05-07 23:04:00,1019.0
2020-05-07 23:05:00,1002.0
2020-05-07 23:06:00,1151.0
2020-05-07 23:07:00,1104.0
2020-05-07 23:08:00,1037.0
2020-05-07 23:09:00,1087.0
2020-05-07 23:10:00,996.0
2020-05-07 23:11:00,1012.0
2020-05-07 23:12:00,968.0
2020-05-07 23:13:00,1030.0
2020-05-07 23:14:00,1098.0
2020-05-07 23:15:00,1072.0
2020-05-07 23:16:00,1112.0
2020-05-07 23:17:00,1089.0
2020-05-07 23:18:00,1101.0
2020-05-07 23:19:00,1136.0
2020-05-07 23:20:00,1124.0
2020-05-07 23:21:00,1068.0
2020-05-07 23:22:00,1113.0
2020-05-07 23:23:00,1256.0
2020-05-07 23:24:00,1087.0
2020-05-07 23:25:00,1129.0
2020-05-07 23:26:00,1197.0
2020-05-07 23:27:00,1213.0
2020-05-07 23:28:00,1218.0
2020-05-07 23:29:00,1213.0
2020-05-07 23:30:00,1089.0
2020-05-07 23:31:00,1108.0
2020-05-07 23:32:00,1099.0
2020-05-07 23:33:00,1223.0
2020-05-07 23:34:00,1292.0
2020-05-07 23:35:00,1495.0
2020-05-07 23:36:00,1307.0
2020-05-07 23:37:00,1238.0
2020-05-07 23:38:00,1258.0
2020-05-07 23:39:00,1161.0
2020-05-07 23:40:00,1289.0
2020-05-07 23:41:00,1315.0
2020-05-07 23:42:00,1342.0
2020-05-07 23:43:00,1162.0
2020-05-07 23:44:00,1114.0
2020-05-07 23:45:00,1211.0
2020-05-07 23:46:00,1260.0
2020-05-07 23:47:00,1232.0
2020-05-07 23:48:00,1229.0
2020-05-07 23:49:00,1377.0
2020-05-07 23:50:00,1274.0
2020-05-07 23:51:00,1398.0
2020-05-07 23:52:00,1402.0
2020-05-07 23:53:00,1281.0
2020-05-07 23:54:00,1282.0
2020-05-07 23:55:00,1272.0
2020-05-07 23:56:00,1356.0
2020-05-07 23:57:00,1336.0
2020-05-07 23:58:00,1416.0
2020-05-07 23:59:00,1318.0
2020-05-08 00:00:00,1420.0
2020-05-08 00:01:00,1534.0
2020-05-08 00:02:00,1622.0
2020-05-08 00:03:00,1662.0
2020-05-08 00:04:00,1709.0
2020-05-08 00:05:00,1545.0
2020-05-08 00:06:00,1656.0
2020-05-08 00:07:00,1760.0
2020-05-08 00:08:00,2233.0
2020-05-08 00:09:00,2053.0
2020-05-08 00:10:00,1781.0
2020-05-08 00:11:00,1890.0
2020-05-08 00:12:00,1724.0
2020-05-08 00:13:00,1899.0
2020-05-08 00:14:00,1881.0
2020-05-08 00:15:00,2118.0
2020-05-08 00:16:00,1942.0
2020-05-08 00:17:00,2004.0
2020-05-08 00:18:00,2115.0
2020-05-08 00:19:00,2015.0
2020-05-08 00:20:00,2096.0
2020-05-08 00:21:00,2285.0
2020-05-08 00:22:00,2245.0
2020-05-08 00:23:00,2264.0
2020-05-08 00:24:00,2639.0
2020-05-08 00:25:00,3642.0
2020-05-08 00:26:00,4201.0
2020-05-08 00:27:00,4345.0
2020-05-08 00:28:00,3961.0
2020-05-08 00:29:00,3795.0
2020-05-08 00:30:00,4389.0
2020-05-08 00:31:00,5462.0
2020-05-08 00:32:00,5351.0
2020-05-08 00:33:00,5371.0
2020-05-08 00:34:00,5255.0
2020-05-08 00:35:00,5280.0
2020-05-08 00:36:00,5332.0
2020-05-08 00:37:00,5426.0
2020-05-08 00:38:00,5385.0
2020-05-08 00:39:00,5550.0
2020-05-08 00:40:00,5504.0
2020-05-08 00:41:00,5694.0
2020-05-08 00:42:00,5857.0
2020-05-08 00:43:00,5943.0
2020-05-08 00:44:00,5973.0
2020-05-08 00:45:00,6188.0
2020-05-08 00:46:00,6254.0
2020-05-08 00:47:00,6198.0
2020-05-08 00:48:00,6220.0
2020-05-08 00:49:00,6166.0
2020-05-08 00:50:00,6145.0
2020-05-08 00:51:00,6381.0
2020-05-08 00:52:00,6108.0
2020-05-08 00:53:00,6393.0
2020-05-08 00:54:00,6497.0
2020-05-08 00:55:00,6777.0
2020-05-08 00:56:00,6893.0
2020-05-08 00:57:00,6707.0
2020-05-08 00:58:00,6939.0
2020-05-08 00:59:00,7346.0
2020-05-08 01:00:00,7579.0
2020-05-08 01:01:00,8576.0
2020-05-08 01:02:00,9094.0
2020-05-08 01:03:00,9946.0
2020-05-08 01:04:00,10735.0
2020-05-08 01:05:00,11055.0
2020-05-08 01:06:00,11123.0
2020-05-08 01:07:00,11229.0
2020-05-08 01:08:00,11644.0
2020-05-08 01:09:00,12413.0
2020-05-08 01:10:00,12885.0
2020-05-08 01:11:00,13572.0
2020-05-08 01:12:00,13920.0
2020-05-08 01:13:00,14791.0
2020-05-08 01:14:00,16013.0
2020-05-08 01:15:00,17947.0
2020-05-08 01:16:00,22886.0
2020-05-08 01:17:00,27061.0
2020-05-08 01:18:00,29302.0
2020-05-08 01:19:00,30596.0
2020-05-08 01:20:00,31568.0
2020-05-08 01:21:00,34190.0
2020-05-08 01:22:00,36058.0
2020-05-08 01:23:00,38544.0
2020-05-08 01:24:00,41873.0
2020-05-08 01:25:00,58234.0
2020-05-08 01:26:00,77273.0
2020-05-08 01:27:00,75350.0
2020-05-08 01:28:00,73822.0
2020-05-08 01:29:00,76996.0
2020-05-08 01:30:00,96942.0
2020-05-08 01:31:00,132327.0
2020-05-08 01:32:00,132095.0
2020-05-08 01:33:00,135432.0
2020-05-08 01:34:00,128314.0
2020-05-08 01:35:00,121352.0
2020-05-08 01:36:00,128658.0
2020-05-08 01:37:00,124064.0
2020-05-08 01:38:00,119127.0
2020-05-08 01:39:00,111631.0
2020-05-08 01:40:00,109486.0
2020-05-08 01:41:00,106667.0
2020-05-08 01:42:00,103392.0
2020-05-08 01:43:00,101623.0
2020-05-08 01:44:00,101692.0
2020-05-08 01:45:00,102296.0
2020-05-08 01:46:00,106192.0
2020-05-08 01:47:00,105384.0
2020-05-08 01:48:00,104188.0
2020-05-08 01:49:00,104515.0
2020-05-08 01:50:00,105129.0
2020-05-08 01:51:00,101629.0
2020-05-08 01:52:00,101531.0
2020-05-08 01:53:00,100627.0
2020-05-08 01:54:00,98228.0
2020-05-08 01:55:00,94879.0
2020-05-08 01:56:00,93183.0
2020-05-08 01:57:00,92664.0
2020-05-08 01:58:00,91079.0
2020-05-08 01:59:00,89105.0
2020-05-08 02:00:00,86203.0
2020-05-08 02:01:00,86431.0
2020-05-08 02:02:00,84039.0
2020-05-08 02:03:00,81908.0
2020-05-08 02:04:00,79255.0
2020-05-08 02:05:00,76734.0
2020-05-08 02:06:00,77275.0
2020-05-08 02:07:00,78609.0
2020-05-08 02:08:00,76300.0
2020-05-08 02:09:00,76265.0
2020-05-08 02:10:00,74095.0
2020-05-08 02:11:00,72844.0
2020-05-08 02:12:00,70382.0
2020-05-08 02:13:00,69256.0
2020-05-08 02:14:00,69076.0
2020-05-08 02:15:00,67928.0
2020-05-08 02:16:00,66981.0
2020-05-08 02:17:00,65540.0
2020-05-08 02:18:00,65164.0
2020-05-08 02:19:00,65471.0
2020-05-08 02:20:00,65088.0
2020-05-08 02:21:00,65318.0
2020-05-08 02:22:00,66138.0
2020-05-08 02:23:00,65453.0
2020-05-08 02:24:00,63519.0
2020-05-08 02:25:00,63243.0
2020-05-08 02:26:00,63086.0
2020-05-08 02:27:00,63945.0
2020-05-08 02:28:00,62780.0
2020-05-08 02:29:00,62775.0
2020-05-08 02:30:00,62719.0
2020-05-08 02:31:00,61424.0
2020-05-08 02:32:00,60253.0
2020-05-08 02:33:00,59169.0
2020-05-08 02:34:00,59181.0
2020-05-08 02:35:00,59187.0
2020-05-08 02:36:00,58917.0
2020-05-08 02:37:00,57744.0
2020-05-08 02:38:00,57366.0
2020-05-08 02:39:00,57023.0
2020-05-08 02:40:00,56314.0
2020-05-08 02:41:00,56837.0
2020-05-08 02:42:00,56223.0
2020-05-08 02:43:00,53692.0
2020-05-08 02:44:00,53296.0
2020-05-08 02:45:00,53233.0
2020-05-08 02:46:00,53578.0
2020-05-08 02:47:00,55281.0
2020-05-08 02:48:00,57608.0
2020-05-08 02:49:00,57223.0
2020-05-08 02:50:00,55939.0
2020-05-08 02:51:00,54504.0
2020-05-08 02:52:00,52187.0
2020-05-08 02:53:00,51907.0
2020-05-08 02:54:00,51249.0
2020-05-08 02:55:00,50791.0
2020-05-08 02:56:00,51411.0
2020-05-08 02:57:00,51412.0
2020-05-08 02:58:00,51084.0
2020-05-08 02:59:00,52041.0
2020-05-08 03:00:00,53914.0
2020-05-08 03:01:00,57761.0
2020-05-08 03:02:00,59377.0
2020-05-08 03:03:00,57395.0
2020-05-08 03:04:00,54147.0
2020-05-08 03:05:00,52486.0
2020-05-08 03:06:00,52212.0
2020-05-08 03:07:00,51154.0
2020-05-08 03:08:00,50663.0
2020-05-08 03:09:00,49533.0
2020-05-08 03:10:00,49117.0
2020-05-08 03:11:00,50845.0
2020-05-08 03:12:00,52225.0
2020-05-08 03:13:00,51804.0
2020-05-08 03:14:00,52956.0
2020-05-08 03:15:00,53039.0
2020-05-08 03:16:00,53189.0
2020-05-08 03:17:00,53363.0
2020-05-08 03:18:00,51692.0
2020-05-08 03:19:00,49968.0
2020-05-08 03:20:00,50244.0
2020-05-08 03:21:00,54175.0
2020-05-08 03:22:00,57739.0
2020-05-08 03:23:00,57132.0
2020-05-08 03:24:00,55524.0
2020-05-08 03:25:00,55958.0
2020-05-08 03:26:00,55055.0
2020-05-08 03:27:00,54209.0
2020-05-08 03:28:00,54056.0
2020-05-08 03:29:00,55998.0
2020-05-08 03:30:00,58214.0
2020-05-08 03:31:00,52584.0
2020-05-08 03:32:00,41849.0
2020-05-08 03:33:00,36462.0
2020-05-08 03:34:00,32848.0
2020-05-08 03:35:00,30612.0
2020-05-08 03:36:00,29182.0
2020-05-08 03:37:00,27631.0
2020-05-08 03:38:00,26407.0
2020-05-08 03:39:00,25882.0
2020-05-08 03:40:00,24880.0
2020-05-08 03:41:00,24234.0
2020-05-08 03:42:00,23345.0
2020-05-08 03:43:00,22613.0
2020-05-08 03:44:00,21820.0
2020-05-08 03:45:00,21314.0
2020-05-08 03:46:00,20838.0
2020-05-08 03:47:00,20523.0
2020-05-08 03:48:00,20058.0
2020-05-08 03:49:00,19733.0
2020-05-08 03:50:00,19882.0
2020-05-08 03:51:00,19151.0
2020-05-08 03:52:00,19070.0
2020-05-08 03:53:00,18646.0
2020-05-08 03:54:00,18252.0
2020-05-08 03:55:00,18295.0
2020-05-08 03:56:00,18092.0
2020-05-08 03:57:00,17774.0
2020-05-08 03:58:00,17531.0
2020-05-08 03:59:00,17276.0
2020-05-08 04:00:00,16284.0
2020-05-08 04:01:00,16161.0
2020-05-08 04:02:00,15940.0
2020-05-08 04:03:00,15693.0
2020-05-08 04:04:00,15314.0
2020-05-08 04:05:00,15384.0
2020-05-08 04:06:00,15481.0
2020-05-08 04:07:00,15354.0
2020-05-08 04:08:00,15318.0
2020-05-08 04:09:00,15111.0
2020-05-08 04:10:00,15364.0
2020-05-08 04:11:00,14691.0
2020-05-08 04:12:00,14566.0
2020-05-08 04:13:00,14495.0
2020-05-08 04:14:00,14491.0
2020-05-08 04:15:00,14565.0
2020-05-08 04:16:00,14461.0
2020-05-08 04:17:00,14533.0
2020-05-08 04:18:00,14594.0
2020-05-08 04:19:00,14243.0
2020-05-08 04:20:00,14217.0
2020-05-08 04:21:00,14086.0
2020-05-08 04:22:00,14157.0
2020-05-08 04:23:00,14295.0
2020-05-08 04:24:00,14242.0
2020-05-08 04:25:00,14207.0
2020-05-08 04:26:00,14848.0
2020-05-08 04:27:00,14496.0
2020-05-08 04:28:00,14103.0
2020-05-08 04:29:00,14055.0
2020-05-08 04:30:00,13963.0
2020-05-08 04:31:00,13916.0
2020-05-08 04:32:00,13830.0
2020-05-08 04:33:00,13838.0
2020-05-08 04:34:00,13734.0
2020-05-08 04:35:00,13681.0
2020-05-08 04:36:00,13496.0
2020-05-08 04:37:00,13506.0
2020-05-08 04:38:00,13379.0
2020-05-08 04:39:00,13735.0
2020-05-08 04:40:00,13194.0
2020-05-08 04:41:00,13253.0
2020-05-08 04:42:00,13235.0
2020-05-08 04:43:00,13438.0
2020-05-08 04:44:00,13559.0
2020-05-08 04:45:00,13439.0
2020-05-08 04:46:00,13443.0
2020-05-08 04:47:00,13395.0
2020-05-08 04:48:00,13561.0
2020-05-08 04:49:00,13512.0
2020-05-08 04:50:00,13562.0
2020-05-08 04:51:00,13506.0
2020-05-08 04:52:00,13818.0
2020-05-08 04:53:00,14031.0
2020-05-08 04:54:00,13972.0
2020-05-08 04:55:00,14713.0
2020-05-08 04:56:00,14720.0
2020-05-08 04:57:00,15722.0
2020-05-08 04:58:00,16305.0
2020-05-08 04:59:00,18181.0
2020-05-08 05:00:00,23883.0
2020-05-08 05:01:00,38838.0
2020-05-08 05:02:00,45230.0
2020-05-08 05:03:00,47614.0
2020-05-08 05:04:00,48777.0
2020-05-08 05:05:00,49582.0
2020-05-08 05:06:00,48949.0
2020-05-08 05:07:00,47952.0
2020-05-08 05:08:00,48208.0
2020-05-08 05:09:00,47929.0
2020-05-08 05:10:00,49836.0
2020-05-08 05:11:00,54380.0
2020-05-08 05:12:00,54012.0
2020-05-08 05:13:00,52722.0
2020-05-08 05:14:00,52239.0
2020-05-08 05:15:00,53671.0
2020-05-08 05:16:00,55348.0
2020-05-08 05:17:00,56623.0
2020-05-08 05:18:00,57530.0
2020-05-08 05:19:00,57012.0
2020-05-08 05:20:00,57370.0
2020-05-08 05:21:00,61144.0
2020-05-08 05:22:00,62903.0
2020-05-08 05:23:00,62147.0
2020-05-08 05:24:00,59940.0
2020-05-08 05:25:00,58375.0
2020-05-08 05:26:00,56553.0
2020-05-08 05:27:00,55682.0
2020-05-08 05:28:00,54809.0
2020-05-08 05:29:00,53439.0
2020-05-08 05:30:00,52382.0
2020-05-08 05:31:00,52581.0
2020-05-08 05:32:00,52008.0
2020-05-08 05:33:00,51126.0
2020-05-08 05:34:00,50746.0
2020-05-08 05:35:00,50685.0
2020-05-08 05:36:00,50062.0
2020-05-08 05:37:00,49340.0
2020-05-08 05:38:00,48730.0
2020-05-08 05:39:00,47945.0
2020-05-08 05:40:00,48050.0
2020-05-08 05:41:00,48017.0
2020-05-08 05:42:00,48236.0
2020-05-08 05:43:00,49566.0
2020-05-08 05:44:00,50144.0
2020-05-08 05:45:00,48869.0
2020-05-08 05:46:00,48199.0
2020-05-08 05:47:00,47537.0
2020-05-08 05:48:00,47325.0
2020-05-08 05:49:00,49219.0
2020-05-08 05:50:00,49732.0
2020-05-08 05:51:00,49049.0
2020-05-08 05:52:00,48482.0
2020-05-08 05:53:00,48418.0
2020-05-08 05:54:00,48498.0
2020-05-08 05:55:00,48344.0
2020-05-08 05:56:00,47738.0
2020-05-08 05:57:00,47824.0
2020-05-08 05:58:00,47596.0
2020-05-08 05:59:00,46523.0
2020-05-08 06:00:00,46618.0
2020-05-08 06:01:00,47572.0
2020-05-08 06:02:00,48079.0
2020-05-08 06:03:00,47369.0
2020-05-08 06:04:00,46774.0
2020-05-08 06:05:00,46783.0
2020-05-08 06:06:00,47284.0
2020-05-08 06:07:00,46459.0
2020-05-08 06:08:00,45826.0
2020-05-08 06:09:00,44953.0
2020-05-08 06:10:00,45380.0
2020-05-08 06:11:00,46014.0
2020-05-08 06:12:00,46430.0
2020-05-08 06:13:00,45721.0
2020-05-08 06:14:00,46316.0
2020-05-08 06:15:00,44959.0
2020-05-08 06:16:00,44284.0
2020-05-08 06:17:00,44298.0
2020-05-08 06:18:00,44023.0
2020-05-08 06:19:00,44055.0
2020-05-08 06:20:00,44090.0
2020-05-08 06:21:00,45510.0
2020-05-08 06:22:00,47120.0
2020-05-08 06:23:00,47113.0
2020-05-08 06:24:00,47792.0
2020-05-08 06:25:00,48839.0
2020-05-08 06:26:00,48111.0
2020-05-08 06:27:00,47485.0
2020-05-08 06:28:00,47309.0
2020-05-08 06:29:00,46650.0
2020-05-08 06:30:00,48204.0
2020-05-08 06:31:00,50344.0
2020-05-08 06:32:00,50911.0
2020-05-08 06:33:00,50026.0
2020-05-08 06:34:00,48945.0
2020-05-08 06:35:00,48714.0
2020-05-08 06:36:00,49314.0
2020-05-08 06:37:00,48948.0
2020-05-08 06:38:00,47964.0
2020-05-08 06:39:00,48465.0
2020-05-08 06:40:00,49453.0
2020-05-08 06:41:00,51097.0
2020-05-08 06:42:00,50441.0
2020-05-08 06:43:00,50459.0
2020-05-08 06:44:00,51743.0
2020-05-08 06:45:00,52566.0
2020-05-08 06:46:00,53439.0
2020-05-08 06:47:00,53091.0
2020-05-08 06:48:00,54078.0
2020-05-08 06:49:00,54664.0
2020-05-08 06:50:00,55439.0
2020-05-08 06:51:00,56928.0
2020-05-08 06:52:00,58064.0
2020-05-08 06:53:00,59852.0
2020-05-08 06:54:00,61079.0
2020-05-08 06:55:00,63156.0
2020-05-08 06:56:00,66255.0
2020-05-08 06:57:00,70527.0
2020-05-08 06:58:00,69093.0
2020-05-08 06:59:00,62064.0
2020-05-08 07:00:00,70120.0
2020-05-08 07:01:00,75098.0
2020-05-08 07:02:00,55528.0
2020-05-08 07:03:00,44838.0
2020-05-08 07:04:00,37784.0
2020-05-08 07:05:00,33382.0
2020-05-08 07:06:00,30670.0
2020-05-08 07:07:00,28544.0
2020-05-08 07:08:00,26722.0
2020-05-08 07:09:00,24897.0
2020-05-08 07:10:00,22700.0
2020-05-08 07:11:00,21135.0
2020-05-08 07:12:00,20265.0
2020-05-08 07:13:00,19433.0
2020-05-08 07:14:00,18364.0
2020-05-08 07:15:00,17828.0
2020-05-08 07:16:00,17026.0
2020-05-08 07:17:00,16027.0
2020-05-08 07:18:00,15847.0
2020-05-08 07:19:00,15288.0
2020-05-08 07:20:00,14712.0
2020-05-08 07:21:00,14534.0
2020-05-08 07:22:00,14123.0
2020-05-08 07:23:00,13833.0
2020-05-08 07:24:00,13579.0
2020-05-08 07:25:00,12979.0
2020-05-08 07:26:00,12997.0
2020-05-08 07:27:00,12971.0
2020-05-08 07:28:00,12859.0
2020-05-08 07:29:00,12655.0
2020-05-08 07:30:00,12529.0
2020-05-08 07:31:00,11804.0
2020-05-08 07:32:00,11160.0
2020-05-08 07:33:00,10594.0
2020-05-08 07:34:00,10589.0
2020-05-08 07:35:00,10549.0
2020-05-08 07:36:00,10103.0
2020-05-08 07:37:00,9788.0
2020-05-08 07:38:00,9670.0
2020-05-08 07:39:00,9639.0
2020-05-08 07:40:00,9524.0
2020-05-08 07:41:00,9362.0
2020-05-08 07:42:00,9189.0
2020-05-08 07:43:00,8898.0
2020-05-08 07:44:00,9249.0
2020-05-08 07:45:00,9025.0
2020-05-08 07:46:00,8925.0
2020-05-08 07:47:00,8624.0
2020-05-08 07:48:00,8923.0
2020-05-08 07:49:00,8770.0
2020-05-08 07:50:00,8731.0
2020-05-08 07:51:00,8342.0
2020-05-08 07:52:00,8416.0
2020-05-08 07:53:00,8139.0
2020-05-08 07:54:00,8117.0
2020-05-08 07:55:00,8013.0
2020-05-08 07:56:00,7901.0
2020-05-08 07:57:00,7921.0
2020-05-08 07:58:00,7790.0
2020-05-08 07:59:00,7653.0
2020-05-08 08:00:00,7635.0
2020-05-08 08:01:00,7448.0
2020-05-08 08:02:00,7450.0
2020-05-08 08:03:00,7400.0
2020-05-08 08:04:00,7479.0
2020-05-08 08:05:00,7285.0
2020-05-08 08:06:00,7168.0
2020-05-08 08:07:00,7117.0
2020-05-08 08:08:00,6987.0
2020-05-08 08:09:00,7123.0
2020-05-08 08:10:00,7071.0
2020-05-08 08:11:00,6995.0
2020-05-08 08:12:00,6952.0
2020-05-08 08:13:00,6896.0
2020-05-08 08:14:00,6820.0
2020-05-08 08:15:00,6911.0
2020-05-08 08:16:00,6871.0
2020-05-08 08:17:00,6873.0
2020-05-08 08:18:00,6741.0
2020-05-08 08:19:00,6731.0
2020-05-08 08:20:00,6530.0
2020-05-08 08:21:00,6592.0
2020-05-08 08:22:00,6579.0
2020-05-08 08:23:00,6587.0
2020-05-08 08:24:00,6551.0
2020-05-08 08:25:00,6315.0
2020-05-08 08:26:00,6271.0
2020-05-08 08:27:00,6164.0
2020-05-08 08:28:00,6146.0
2020-05-08 08:29:00,6311.0
2020-05-08 08:30:00,6206.0
2020-05-08 08:31:00,6036.0
2020-05-08 08:32:00,6030.0
2020-05-08 08:33:00,5834.0
2020-05-08 08:34:00,5795.0
2020-05-08 08:35:00,5978.0
2020-05-08 08:36:00,6030.0
2020-05-08 08:37:00,5854.0
2020-05-08 08:38:00,5811.0
2020-05-08 08:39:00,5742.0
2020-05-08 08:40:00,5897.0
2020-05-08 08:41:00,5638.0
2020-05-08 08:42:00,5613.0
2020-05-08 08:43:00,5652.0
2020-05-08 08:44:00,5599.0
2020-05-08 08:45:00,5754.0
2020-05-08 08:46:00,5019.0
2020-05-08 08:47:00,4447.0
2020-05-08 08:48:00,5368.0
2020-05-08 08:49:00,5407.0
2020-05-08 08:50:00,5425.0
2020-05-08 08:51:00,5471.0
2020-05-08 08:52:00,5429.0
2020-05-08 08:53:00,5327.0
2020-05-08 08:54:00,5361.0
2020-05-08 08:55:00,5344.0
2020-05-08 08:56:00,4290.0
2020-05-08 08:57:00,4800.0
2020-05-08 08:58:00,5352.0
2020-05-08 08:59:00,5206.0
2020-05-08 09:00:00,5279.0
2020-05-08 09:01:00,4890.0
2020-05-08 09:02:00,5014.0
2020-05-08 09:03:00,4898.0
2020-05-08 09:04:00,5004.0
2020-05-08 09:05:00,5140.0
2020-05-08 09:06:00,4661.0
2020-05-08 09:07:00,4890.0
2020-05-08 09:08:00,5151.0
2020-05-08 09:09:00,5039.0
2020-05-08 09:10:00,5013.0
2020-05-08 09:11:00,4994.0
2020-05-08 09:12:00,5104.0
2020-05-08 09:13:00,5005.0
2020-05-08 09:14:00,4912.0
2020-05-08 09:15:00,4919.0
2020-05-08 09:16:00,4799.0
2020-05-08 09:17:00,4817.0
2020-05-08 09:18:00,4755.0
2020-05-08 09:19:00,4785.0
2020-05-08 09:20:00,4689.0
2020-05-08 09:21:00,4702.0
2020-05-08 09:22:00,4649.0
2020-05-08 09:23:00,4664.0
2020-05-08 09:24:00,4595.0
2020-05-08 09:25:00,4650.0
2020-05-08 09:26:00,4560.0
2020-05-08 09:27:00,4633.0
2020-05-08 09:28:00,4377.0
2020-05-08 09:29:00,4477.0
2020-05-08 09:30:00,4435.0
2020-05-08 09:31:00,4423.0
2020-05-08 09:32:00,4353.0
2020-05-08 09:33:00,4229.0
2020-05-08 09:34:00,4280.0
2020-05-08 09:35:00,4202.0
2020-05-08 09:36:00,3529.0
2020-05-08 09:37:00,3398.0
2020-05-08 09:38:00,3523.0
2020-05-08 09:39:00,3482.0
2020-05-08 09:40:00,3565.0
2020-05-08 09:41:00,3518.0
2020-05-08 09:42:00,3692.0
2020-05-08 09:43:00,3620.0
2020-05-08 09:44:00,3514.0
2020-05-08 09:45:00,3533.0
2020-05-08 09:46:00,3573.0
2020-05-08 09:47:00,3450.0
2020-05-08 09:48:00,3632.0
2020-05-08 09:49:00,3738.0
2020-05-08 09:50:00,3879.0
2020-05-08 09:51:00,3686.0
2020-05-08 09:52:00,3641.0
2020-05-08 09:53:00,3593.0
2020-05-08 09:54:00,3660.0
2020-05-08 09:55:00,3563.0
2020-05-08 09:56:00,3512.0
2020-05-08 09:57:00,3622.0
2020-05-08 09:58:00,3494.0
2020-05-08 09:59:00,3466.0
2020-05-08 10:00:00,3534.0
2020-05-08 10:01:00,3437.0
2020-05-08 10:02:00,3391.0
2020-05-08 10:03:00,3490.0
2020-05-08 10:04:00,3267.0
2020-05-08 10:05:00,3198.0
2020-05-08 10:06:00,3046.0
2020-05-08 10:07:00,417.0
2020-05-08 10:08:00,
2020-05-08 10:09:00,
2020-05-08 10:10:00,
2020-05-08 10:11:00,
2020-05-08 10:12:00,
2020-05-08 10:13:00,
2020-05-08 10:14:00,
2020-05-08 10:15:00,
2020-05-08 10:16:00,
2020-05-08 10:17:00,
2020-05-08 10:18:00,
2020-05-08 10:19:00,
2020-05-08 10:20:00,
2020-05-08 10:21:00,
2020-05-08 10:22:00,
2020-05-08 10:23:00,
2020-05-08 10:24:00,
2020-05-08 10:25:00,
2020-05-08 10:26:00,
2020-05-08 10:27:00,
2020-05-08 10:28:00,
2020-05-08 10:29:00,
2020-05-08 10:30:00,
2020-05-08 10:31:00,
2020-05-08 10:32:00,
2020-05-08 10:33:00,
2020-05-08 10:34:00,
2020-05-08 10:35:00,
2020-05-08 10:36:00,
2020-05-08 10:37:00,
2020-05-08 10:38:00,
2020-05-08 10:39:00,
2020-05-08 10:40:00,
2020-05-08 10:41:00,
2020-05-08 10:42:00,
2020-05-08 10:43:00,
2020-05-08 10:44:00,
2020-05-08 10:45:00,
2020-05-08 10:46:00,
2020-05-08 10:47:00,1176.0
2020-05-08 10:48:00,3119.0
2020-05-08 10:49:00,3310.0
2020-05-08 10:50:00,3258.0
2020-05-08 10:51:00,3302.0
2020-05-08 10:52:00,3326.0
2020-05-08 10:53:00,3185.0
2020-05-08 10:54:00,3345.0
2020-05-08 10:55:00,3169.0
2020-05-08 10:56:00,3185.0
2020-05-08 10:57:00,3101.0
2020-05-08 10:58:00,3107.0
2020-05-08 10:59:00,3119.0
2020-05-08 11:00:00,3117.0
2020-05-08 11:01:00,3003.0
2020-05-08 11:02:00,3104.0
2020-05-08 11:03:00,3079.0
2020-05-08 11:04:00,3092.0
2020-05-08 11:05:00,3179.0
2020-05-08 11:06:00,2978.0
2020-05-08 11:07:00,2902.0
2020-05-08 11:08:00,3049.0
2020-05-08 11:09:00,3002.0
2020-05-08 11:10:00,3086.0
