时间戳,访问量,总延迟(平均延迟*访问量)
1588370100,113,751
1588370160,106,844
1588370220,120,1067
1588370280,100,767
1588370340,129,997
1588370400,137,1049
1588370460,116,892
1588370520,116,811
1588370580,105,925
1588370640,120,906
1588370700,146,1398
1588370760,136,948
1588370820,147,1243
1588370880,150,1230
1588370940,135,993
1588371000,121,905
1588371060,168,1713
1588371120,131,893
1588371180,92,635
1588371240,150,1200
1588371300,130,1075
1588371360,142,1125
1588371420,128,893
1588371480,143,1123
1588371540,143,1023
1588371600,118,1018
1588371660,163,1164
1588371720,148,1168
1588371780,136,1173
1588371840,160,1358
1588371900,141,1066
1588371960,131,1176
1588372020,128,1417
1588372080,146,1296
1588372140,148,931
1588372200,127,1013
1588372260,175,1169
1588372320,169,1157
1588372380,158,1071
1588372440,153,1142
1588372500,149,1173
1588372560,177,1300
1588372620,182,1197
1588372680,178,1217
1588372740,175,1222
1588372800,164,1057
1588372860,164,1162
1588372920,142,1005
1588372980,160,1291
1588373040,160,1107
1588373100,164,1263
1588373160,159,1326
1588373220,153,1181
1588373280,165,1167
1588373340,147,1592
1588373400,162,1267
1588373460,153,1181
1588373520,156,1318
1588373580,130,876
1588373640,165,1121
1588373700,154,967
1588373760,144,1137
1588373820,157,1091
1588373880,159,1138
1588373940,175,1339
1588374000,277,2194
1588374060,261,2089
1588374120,273,1899
1588374180,244,1806
1588374240,277,1858
1588374300,333,2177
1588374360,266,2029
1588374420,283,2155
1588374480,306,2228
1588374540,252,1875
1588374600,265,2279
1588374660,296,2265
1588374720,295,2185
1588374780,311,2282
1588374840,290,2626
1588374900,298,2125
1588374960,279,1811
1588375020,261,1888
1588375080,258,2086
1588375140,238,1731
1588375200,258,2103
1588375260,246,1592
1588375320,268,2187
1588375380,265,1929
1588375440,292,2120
1588375500,252,1925
1588375560,276,1895
1588375620,268,2320
1588375680,309,2394
1588375740,275,2045
1588375800,293,2192
1588375860,299,2346
1588375920,275,2191
1588375980,318,2284
1588376040,312,2252
1588376100,316,2185
1588376160,333,2625
1588376220,319,2456
1588376280,281,2148
1588376340,285,2060
1588376400,299,2281
1588376460,352,2888
1588376520,318,2281
1588376580,303,2369
1588376640,255,2073
1588376700,253,1937
1588376760,301,2314
1588376820,305,2339
1588376880,334,2827
1588376940,315,2630
1588377000,278,2436
1588377060,325,2630
1588377120,343,2742
1588377180,308,2635
1588377240,362,2920
1588377300,271,2437
1588377360,334,2490
1588377420,328,2279
1588377480,320,2855
1588377540,354,2311
1588377600,334,2520
1588377660,312,2595
1588377720,364,3042
1588377780,327,2696
1588377840,300,2375
1588377900,349,2631
1588377960,331,2729
1588378020,356,2554
1588378080,377,2641
1588378140,293,2429
1588378200,338,2482
1588378260,320,2399
1588378320,344,2657
1588378380,365,2589
1588378440,342,2589
1588378500,376,2652
1588378560,386,2806
1588378620,369,2383
1588378680,364,2507
1588378740,383,2787
1588378800,376,2756
1588378860,378,2690
1588378920,354,2408
1588378980,334,2545
1588379040,354,2274
1588379100,386,2732
1588379160,406,2817
1588379220,400,2911
1588379280,379,2452
1588379340,346,2556
1588379400,380,2701
1588379460,371,2779
1588379520,383,2769
1588379580,347,2454
1588379640,396,3128
1588379700,355,2648
1588379760,378,2671
1588379820,388,2932
1588379880,438,3481
1588379940,343,2577
1588380000,411,2903
1588380060,412,2907
1588380120,348,2681
1588380180,367,2760
1588380240,389,2826
1588380300,393,2916
1588380360,426,3015
1588380420,432,3090
1588380480,388,2966
1588380540,362,2588
1588380600,401,2675
1588380660,374,2754
1588380720,343,2540
1588380780,378,2759
1588380840,397,2716
1588380900,370,2664
1588380960,415,3230
1588381020,402,2788
1588381080,390,2968
1588381140,414,3314
1588381200,393,3140
1588381260,377,2951
1588381320,359,2450
1588381380,443,3434
1588381440,381,3091
1588381500,390,3024
1588381560,441,3358
1588381620,428,3407
1588381680,487,3659
1588381740,390,3311
1588381800,392,2819
1588381860,418,3113
1588381920,440,3046
1588381980,471,3941
1588382040,398,3358
1588382100,441,3280
1588382160,464,3609
1588382220,384,3113
1588382280,457,3345
1588382340,460,3475
1588382400,407,3161
1588382460,414,3108
1588382520,383,3056
1588382580,479,3714
1588382640,511,3731
1588382700,507,4093
1588382760,543,3955
1588382820,503,3563
1588382880,516,3804
1588382940,488,3413
1588383000,519,3804
1588383060,481,3424
1588383120,518,3661
1588383180,545,4094
1588383240,548,3957
1588383300,529,3739
1588383360,502,3482
1588383420,497,3767
1588383480,525,3910
1588383540,493,3239
1588383600,492,3776
1588383660,482,3632
1588383720,523,4026
1588383780,507,3920
1588383840,460,3242
1588383900,537,4177
1588383960,459,3416
1588384020,474,3084
1588384080,432,3140
1588384140,456,3370
1588384200,486,3635
1588384260,505,3480
1588384320,452,2926
1588384380,447,3510
1588384440,481,3279
1588384500,496,3424
1588384560,453,2970
1588384620,482,3522
1588384680,525,3466
1588384740,437,3154
1588384800,485,3105
1588384860,480,3461
1588384920,517,3652
1588384980,553,3783
1588385040,507,3634
1588385100,464,3534
1588385160,470,3481
1588385220,501,3795
1588385280,566,4227
1588385340,503,3598
1588385400,529,4009
1588385460,528,3773
1588385520,515,3608
1588385580,470,3266
1588385640,498,3464
1588385700,539,3581
1588385760,482,3562
1588385820,477,3632
1588385880,539,3993
1588385940,484,3681
1588386000,490,3563
1588386060,458,3417
1588386120,485,3281
1588386180,513,3766
1588386240,461,3285
1588386300,473,3368
1588386360,466,3370
1588386420,483,3311
1588386480,426,2982
1588386540,467,3497
1588386600,461,3414
1588386660,461,3485
1588386720,476,3794
1588386780,446,3148
1588386840,407,2968
1588386900,459,2997
1588386960,531,3607
1588387020,493,3768
1588387080,542,3917
1588387140,457,3157
1588387200,448,3058
1588387260,465,3231
1588387320,489,3441
1588387380,476,3395
1588387440,400,2790
1588387500,462,3171
1588387560,441,3309
1588387620,442,3144
1588387680,493,3761
1588387740,538,4017
1588387800,491,3538
1588387860,486,3205
1588387920,487,3344
1588387980,490,3656
1588388040,425,2994
1588388100,415,2731
1588388160,460,3354
1588388220,458,3325
1588388280,488,3485
1588388340,474,3360
1588388400,476,3048
1588388460,454,3201
1588388520,447,3190
1588388580,432,3420
1588388640,445,3060
1588388700,428,2863
1588388760,540,4057
1588388820,448,3759
1588388880,478,3724
1588388940,438,3357
1588389000,413,2876
1588389060,444,3167
1588389120,446,2905
1588389180,554,3907
1588389240,462,3207
1588389300,502,3671
1588389360,433,3157
1588389420,463,3541
1588389480,453,3092
1588389540,454,3513
1588389600,411,2921
1588389660,440,3069
1588389720,496,3267
1588389780,420,3308
1588389840,489,3547
1588389900,420,3022
1588389960,398,3065
1588390020,423,3526
1588390080,428,3066
1588390140,347,2606
1588390200,443,3048
1588390260,430,3035
1588390320,406,3072
1588390380,444,3150
1588390440,458,3471
1588390500,391,2651
1588390560,436,3021
1588390620,435,2882
1588390680,451,3295
1588390740,436,3336
1588390800,410,2931
1588390860,409,2824
1588390920,428,2897
1588390980,393,2644
1588391040,415,3252
1588391100,419,3077
1588391160,389,2725
1588391220,364,2788
1588391280,412,3009
1588391340,389,2526
1588391400,383,2889
1588391460,412,2678
1588391520,360,2585
1588391580,323,2399
1588391640,331,2500
1588391700,367,2697
1588391760,434,2629
1588391820,394,2898
1588391880,446,3107
1588391940,395,2746
1588392000,390,2999
1588392060,382,3448
1588392120,389,3378
1588392180,393,2936
1588392240,387,2760
1588392300,409,2841
1588392360,369,2460
1588392420,326,2223
1588392480,422,3160
1588392540,360,2674
1588392600,394,2819
1588392660,403,2840
1588392720,345,2467
1588392780,402,3160
1588392840,393,3059
1588392900,407,2985
1588392960,350,2629
1588393020,404,2629
1588393080,424,2912
1588393140,327,2408
1588393200,358,2842
1588393260,379,2414
1588393320,362,2451
1588393380,397,2920
1588393440,381,2741
1588393500,398,2921
1588393560,407,2839
1588393620,302,2203
1588393680,450,3217
1588393740,379,2592
1588393800,362,3141
1588393860,384,2614
1588393920,316,2223
1588393980,368,2526
1588394040,376,2777
1588394100,419,3134
1588394160,422,2982
1588394220,451,3083
1588394280,386,3025
1588394340,352,2763
1588394400,404,3138
1588394460,361,2648
1588394520,374,2705
1588394580,405,3122
1588394640,401,2996
1588394700,361,2873
1588394760,384,2971
1588394820,423,2722
1588394880,413,3206
1588394940,333,2231
1588395000,384,2601
1588395060,393,2672
1588395120,411,3092
1588395180,348,2541
1588395240,403,2637
1588395300,370,2590
1588395360,399,2525
1588395420,391,2962
1588395480,397,2755
1588395540,442,3194
1588395600,406,3071
1588395660,446,3237
1588395720,442,2580
1588395780,429,3479
1588395840,374,2798
1588395900,360,2527
1588395960,434,2978
1588396020,418,2806
1588396080,414,3034
1588396140,368,3112
1588396200,382,3007
1588396260,387,2481
1588396320,404,3078
1588396380,350,2695
1588396440,430,3042
1588396500,415,3089
1588396560,433,3165
1588396620,415,3042
1588396680,379,2609
1588396740,361,2663
1588396800,439,3382
1588396860,427,3083
1588396920,411,2656
1588396980,424,3256
1588397040,415,2682
1588397100,403,3072
1588397160,408,2964
1588397220,446,3463
1588397280,442,3036
1588397340,425,3436
1588397400,409,2940
1588397460,421,3228
1588397520,407,2831
1588397580,371,2671
1588397640,409,2890
1588397700,390,2715
1588397760,399,3072
1588397820,387,2964
1588397880,381,2825
1588397940,361,2936
1588398000,373,2224
1588398060,366,2334
1588398120,392,2913
1588398180,396,2879
1588398240,410,3588
1588398300,389,2892
1588398360,368,2570
1588398420,409,2612
1588398480,425,3348
1588398540,407,2887
1588398600,397,3029
1588398660,386,2658
1588398720,416,2852
1588398780,343,2354
1588398840,450,3542
1588398900,401,2871
1588398960,425,3139
1588399020,406,2856
1588399080,377,2688
1588399140,418,2771
1588399200,373,2885
1588399260,398,2937
1588399320,370,2626
1588399380,368,2589
1588399440,335,2560
1588399500,346,2460
1588399560,398,2942
1588399620,373,3019
1588399680,359,2423
1588399740,414,3157
1588399800,432,3391
1588399860,378,2697
1588399920,394,2852
1588399980,364,2739
1588400040,381,2682
1588400100,400,2665
1588400160,377,2447
1588400220,401,2862
1588400280,393,2657
1588400340,392,2833
1588400400,419,2855
1588400460,401,3164
1588400520,447,3574
1588400580,413,3125
1588400640,367,2758
1588400700,379,2801
1588400760,425,3310
1588400820,407,2972
1588400880,404,3240
1588400940,401,2947
1588401000,345,2410
1588401060,368,2656
1588401120,370,2851
1588401180,401,3169
1588401240,402,2906
1588401300,420,3293
1588401360,407,2922
1588401420,362,2541
1588401480,397,2803
1588401540,412,2779
1588401600,404,2920
1588401660,404,3187
1588401720,369,2801
1588401780,427,3209
1588401840,416,3158
1588401900,395,3006
1588401960,369,3283
1588402020,411,2954
1588402080,423,2949
1588402140,383,2837
1588402200,378,2537
1588402260,415,2948
1588402320,415,2800
1588402380,439,2908
1588402440,455,3267
1588402500,407,2828
1588402560,384,2812
1588402620,426,3100
1588402680,441,3302
1588402740,445,3327
1588402800,405,2801
1588402860,359,2912
1588402920,374,2541
1588402980,374,2725
1588403040,369,2936
1588403100,399,3012
1588403160,352,2660
1588403220,342,2606
1588403280,395,2643
1588403340,363,2751
1588403400,394,2995
1588403460,376,2767
1588403520,351,2355
1588403580,369,2598
1588403640,397,2846
1588403700,365,2841
1588403760,390,2977
1588403820,369,2687
1588403880,363,2560
1588403940,422,3328
1588404000,397,3058
1588404060,383,2811
1588404120,369,2670
1588404180,348,2578
1588404240,378,2364
1588404300,366,2446
1588404360,409,3117
1588404420,394,2652
1588404480,395,2529
1588404540,353,2787
1588404600,389,3001
1588404660,340,2532
1588404720,287,2115
1588404780,290,2123
1588404840,278,2129
1588404900,294,2183
1588404960,305,2168
1588405020,278,1914
1588405080,274,2561
1588405140,268,2208
1588405200,263,2093
1588405260,290,2234
1588405320,262,1852
1588405380,239,1587
1588405440,268,1996
1588405500,231,1729
1588405560,259,1724
1588405620,254,1922
1588405680,297,2314
1588405740,276,1866
1588405800,304,2187
1588405860,291,2216
1588405920,271,2196
1588405980,276,1995
1588406040,326,2090
1588406100,278,1789
1588406160,259,2043
1588406220,259,2032
1588406280,267,2247
1588406340,228,1567
1588406400,263,1868
1588406460,253,1606
1588406520,262,1746
1588406580,205,1406
1588406640,231,1886
1588406700,267,1910
1588406760,263,1918
1588406820,283,1904
1588406880,248,1871
1588406940,288,2230
1588407000,252,2038
1588407060,269,1919
1588407120,263,1660
1588407180,283,1945
1588407240,254,1924
1588407300,280,1968
1588407360,303,2203
1588407420,291,2246
1588407480,258,1966
1588407540,285,2311
1588407600,272,2035
1588407660,269,1925
1588407720,288,2142
1588407780,275,2232
1588407840,272,2019
1588407900,293,2180
1588407960,248,1745
1588408020,262,1743
1588408080,273,2135
1588408140,246,1732
1588408200,270,2076
1588408260,271,2010
1588408320,305,2397
1588408380,314,2131
1588408440,265,1826
1588408500,270,9828
1588408560,306,8431
1588408620,280,1827
1588408680,263,2741
1588408740,277,2942
1588408800,289,2712
1588408860,251,1815
1588408920,252,2088
1588408980,277,3608
1588409040,315,2939
1588409100,269,2483
1588409160,287,2645
1588409220,260,3048
1588409280,255,2492
1588409340,287,2450
1588409400,262,2449
1588409460,286,2518
1588409520,255,1886
1588409580,289,1958
1588409640,290,2556
1588409700,279,2120
1588409760,310,2047
1588409820,280,2128
1588409880,332,2482
1588409940,292,2187
1588410000,279,2074
1588410060,271,2565
1588410120,284,2809
1588410180,291,2490
1588410240,289,1870
1588410300,293,2467
1588410360,283,1948
1588410420,322,3094
1588410480,388,4615
1588410540,352,4437
1588410600,452,5990
1588410660,503,7633
1588410720,539,8781
1588410780,350,3773
1588410840,248,1907
1588410900,261,1977
1588410960,302,2140
1588411020,256,1782
1588411080,273,2262
1588411140,268,2092
1588411200,258,1916
1588411260,242,1633
1588411320,230,1608
1588411380,252,1685
1588411440,314,3448
1588411500,301,2218
1588411560,253,1861
1588411620,235,1740
1588411680,282,2091
1588411740,292,1982
1588411800,252,2066
1588411860,240,1672
1588411920,247,1738
1588411980,238,1698
1588412040,235,1903
1588412100,246,1874
1588412160,272,1732
1588412220,271,2137
1588412280,263,1667
1588412340,293,2695
1588412400,231,1778
1588412460,261,1983
1588412520,235,1785
1588412580,244,1914
1588412640,223,1527
1588412700,191,1373
1588412760,229,1546
1588412820,237,1707
1588412880,251,1622
1588412940,269,1836
1588413000,242,1776
1588413060,263,1940
1588413120,188,1477
1588413180,251,1840
1588413240,209,1574
1588413300,237,2331
1588413360,181,1197
1588413420,228,1756
1588413480,227,1760
1588413540,224,1666
1588413600,245,1857
1588413660,246,1581
1588413720,211,1641
1588413780,205,1513
1588413840,234,1433
1588413900,227,1791
1588413960,220,1668
1588414020,246,1757
1588414080,228,1496
1588414140,222,1528
1588414200,225,1808
1588414260,218,1410
1588414320,267,1984
1588414380,268,2011
1588414440,243,2246
1588414500,254,1831
1588414560,241,1652
1588414620,238,1773
1588414680,231,1791
1588414740,221,1572
1588414800,243,1928
1588414860,211,1310
1588414920,218,1674
1588414980,242,1709
1588415040,224,1615
1588415100,284,1880
1588415160,243,1625
1588415220,230,1577
1588415280,225,1767
1588415340,251,1713
1588415400,223,1564
1588415460,210,1416
1588415520,220,1850
1588415580,226,1592
1588415640,252,1844
1588415700,225,1701
1588415760,222,1656
1588415820,243,1960
1588415880,239,1589
1588415940,217,1664
1588416000,211,1573
1588416060,217,1508
1588416120,236,1592
1588416180,252,2005
1588416240,232,1781
1588416300,208,1563
1588416360,211,1580
1588416420,216,1638
1588416480,232,1661
1588416540,215,1699
1588416600,200,1643
1588416660,254,1850
1588416720,243,1750
1588416780,215,1491
1588416840,207,1432
1588416900,197,1499
1588416960,230,1880
1588417020,207,1452
1588417080,193,1329
1588417140,219,1499
1588417200,220,1666
1588417260,222,1682
1588417320,240,1808
1588417380,228,1732
1588417440,228,1777
1588417500,211,1662
1588417560,234,1743
1588417620,190,1361
1588417680,209,1609
1588417740,205,1454
1588417800,213,1714
1588417860,238,1612
1588417920,219,1602
1588417980,225,1851
1588418040,230,1565
1588418100,247,1722
1588418160,224,1535
1588418220,256,2044
1588418280,245,1998
1588418340,225,1583
1588418400,248,1860
1588418460,233,1602
1588418520,214,1999
1588418580,230,1594
1588418640,230,1742
1588418700,207,1404
1588418760,206,1548
1588418820,209,1702
1588418880,205,1625
1588418940,226,1758
1588419000,237,1635
1588419060,256,1776
1588419120,260,1970
1588419180,263,1978
1588419240,301,2119
1588419300,251,1916
1588419360,275,1956
1588419420,254,1369
1588419480,240,2142
1588419540,226,1648
1588419600,259,1984
1588419660,210,1432
1588419720,225,1605
1588419780,282,2094
1588419840,262,1936
1588419900,205,1467
1588419960,243,1764
1588420020,255,1646
1588420080,285,1907
1588420140,233,1549
1588420200,237,1814
1588420260,255,1809
1588420320,233,1660
1588420380,246,1785
1588420440,237,1704
1588420500,231,1699
1588420560,228,1665
1588420620,274,2052
1588420680,236,1819
1588420740,220,1655
1588420800,225,1747
1588420860,253,1663
1588420920,267,2036
1588420980,269,2013
1588421040,255,1849
1588421100,237,1826
1588421160,285,2102
1588421220,288,2186
1588421280,215,1608
1588421340,282,1808
1588421400,248,1757
1588421460,237,1855
1588421520,274,2413
1588421580,281,2177
1588421640,283,1815
1588421700,245,1684
1588421760,273,1969
1588421820,251,1882
1588421880,290,2074
1588421940,279,1939
1588422000,295,2508
1588422060,303,2197
1588422120,323,2313
1588422180,333,2155
1588422240,295,2274
1588422300,314,2063
1588422360,265,2005
1588422420,273,2041
1588422480,248,1856
1588422540,288,2225
1588422600,280,2167
1588422660,270,1981
1588422720,265,1869
1588422780,257,2035
1588422840,275,1996
1588422900,281,2090
1588422960,270,2059
1588423020,280,2182
1588423080,271,1888
1588423140,242,1670
1588423200,228,1684
1588423260,261,1869
1588423320,273,1763
1588423380,266,2177
1588423440,264,2076
1588423500,306,2485
1588423560,278,2396
1588423620,289,2180
1588423680,270,2025
1588423740,265,2072
1588423800,294,2067
1588423860,268,1701
1588423920,286,1880
1588423980,262,1919
1588424040,250,1744
1588424100,247,1660
1588424160,271,2112
1588424220,253,1866
1588424280,272,1886
1588424340,298,2253
1588424400,276,1953
1588424460,304,2525
1588424520,310,2393
1588424580,303,2190
1588424640,309,2109
1588424700,303,2261
1588424760,288,2144
1588424820,251,1996
1588424880,282,2048
1588424940,279,1931
1588425000,290,2125
1588425060,261,2189
1588425120,244,1770
1588425180,232,1549
1588425240,331,2558
1588425300,321,2438
1588425360,342,2673
1588425420,287,2203
1588425480,312,2440
1588425540,324,2383
1588425600,277,1968
1588425660,299,2093
1588425720,271,1935
1588425780,295,2339
1588425840,287,2319
1588425900,315,2707
1588425960,299,1980
1588426020,302,2127
1588426080,285,2130
1588426140,268,2026
1588426200,262,1806
1588426260,315,2267
1588426320,300,2229
1588426380,294,2605
1588426440,320,2496
1588426500,260,1760
1588426560,285,1849
1588426620,281,1956
1588426680,312,2265
1588426740,265,1842
1588426800,312,2559
1588426860,282,2310
1588426920,273,2067
1588426980,257,1842
1588427040,269,1813
1588427100,266,2075
1588427160,280,2097
1588427220,310,2172
1588427280,292,1729
1588427340,324,2340
1588427400,279,1762
1588427460,308,2509
1588427520,317,2426
1588427580,303,2137
1588427640,313,1883
1588427700,303,2099
1588427760,292,2121
1588427820,301,2406
1588427880,304,2191
1588427940,310,2325
1588428000,295,2193
1588428060,284,1940
1588428120,281,2123
1588428180,297,2254
1588428240,272,2056
1588428300,281,2088
1588428360,338,2398
1588428420,308,1911
1588428480,316,2136
1588428540,328,2431
1588428600,350,2392
1588428660,303,2224
1588428720,346,2535
1588428780,333,2628
1588428840,343,2613
1588428900,349,2266
1588428960,329,2367
1588429020,334,2365
1588429080,285,2074
1588429140,336,2379
1588429200,340,2293
1588429260,308,2403
1588429320,317,2210
1588429380,342,2412
1588429440,283,1886
1588429500,292,2114
1588429560,286,2021
1588429620,325,2327
1588429680,313,2116
1588429740,277,1954
1588429800,268,1775
1588429860,351,2374
1588429920,288,2278
1588429980,334,2440
1588430040,281,1952
1588430100,272,2252
1588430160,267,2134
1588430220,302,2506
1588430280,264,2040
1588430340,292,2202
1588430400,311,2568
1588430460,279,1966
1588430520,253,1968
1588430580,292,2186
1588430640,276,2226
1588430700,251,1940
1588430760,308,2590
1588430820,288,2325
1588430880,264,2027
1588430940,285,2184
1588431000,269,1861
1588431060,278,1993
1588431120,277,2103
1588431180,255,2156
1588431240,273,2054
1588431300,255,1791
1588431360,244,1811
1588431420,263,1868
1588431480,242,1759
1588431540,286,2071
1588431600,257,1888
1588431660,246,1657
1588431720,260,1641
1588431780,256,1812
1588431840,278,2198
1588431900,262,1996
1588431960,244,1893
1588432020,226,1505
1588432080,275,2158
1588432140,271,1824
1588432200,272,1960
1588432260,271,2591
1588432320,259,1931
1588432380,204,1456
1588432440,230,1619
1588432500,229,1592
1588432560,241,1837
1588432620,230,1606
1588432680,248,1924
1588432740,241,1783
1588432800,259,1969
1588432860,275,2028
1588432920,224,1528
1588432980,204,1460
1588433040,255,1929
1588433100,201,1349
1588433160,217,1559
1588433220,242,1884
1588433280,255,1888
1588433340,243,1770
1588433400,227,1606
1588433460,224,1511
1588433520,231,1740
1588433580,251,1869
1588433640,243,1827
1588433700,213,1633
1588433760,237,1826
1588433820,253,1764
1588433880,220,1645
1588433940,243,1816
1588434000,239,1964
1588434060,218,1670
1588434120,195,1403
1588434180,216,1485
1588434240,232,1542
1588434300,218,1565
1588434360,196,1474
1588434420,233,1544
1588434480,225,1508
1588434540,206,1545
1588434600,194,1252
1588434660,201,1638
1588434720,194,1376
1588434780,213,1501
1588434840,205,1336
1588434900,197,1213
1588434960,199,1512
1588435020,208,1567
1588435080,235,1723
1588435140,218,1850
1588435200,170,1438
1588435260,131,2981
1588435320,175,2108
1588435380,154,2325
1588435440,171,3789
1588435500,169,1166
1588435560,160,1248
1588435620,189,1524
1588435680,159,1564
1588435740,130,1414
1588435800,139,1411
1588435860,131,1524
1588435920,128,2865
1588435980,177,1947
1588436040,182,1350
1588436100,164,2722
1588436160,149,1467
1588436220,138,1997
1588436280,168,2296
1588436340,205,2422
1588436400,169,1649
1588436460,196,1460
1588436520,161,1207
1588436580,161,1230
1588436640,156,1335
1588436700,178,1469
1588436760,142,1086
1588436820,123,1481
1588436880,138,921
1588436940,153,1153
1588437000,131,935
1588437060,152,1155
1588437120,133,981
1588437180,123,982
1588437240,115,834
1588437300,109,863
1588437360,110,712
1588437420,146,974
1588437480,104,825
1588437540,126,1021
1588437600,95,703
1588437660,119,873
1588437720,102,652
1588437780,103,752
1588437840,126,949
1588437900,104,855
1588437960,117,862
1588438020,112,680
1588438080,112,751
1588438140,113,858
1588438200,125,791
1588438260,117,780
1588438320,119,763
1588438380,114,845
1588438440,96,560
1588438500,100,699
1588438560,116,831
1588438620,105,752
1588438680,117,849
1588438740,112,737
1588438800,110,1436
1588438860,115,2480
1588438920,122,986
1588438980,108,682
1588439040,121,669
1588439100,113,808
1588439160,96,763
1588439220,104,703
1588439280,106,839
1588439340,106,720
1588439400,102,763
1588439460,95,855
1588439520,102,632
1588439580,89,692
1588439640,110,998
1588439700,93,689
1588439760,99,603
1588439820,102,782
1588439880,88,682
1588439940,88,657
1588440000,102,689
1588440060,71,466
1588440120,83,633
1588440180,98,637
1588440240,91,671
1588440300,113,762
1588440360,111,672
1588440420,92,623
1588440480,83,650
1588440540,77,530
1588440600,93,698
1588440660,95,711
1588440720,97,716
1588440780,108,1034
1588440840,99,699
1588440900,96,723
1588440960,95,703
1588441020,77,548
1588441080,88,631
1588441140,80,435
1588441200,78,550
1588441260,80,640
1588441320,76,546
1588441380,84,733
1588441440,87,607
1588441500,82,557
1588441560,112,845
1588441620,101,720
1588441680,94,610
1588441740,73,1083
1588441800,82,515
1588441860,79,612
1588441920,91,578
1588441980,85,451
1588442040,69,1091
1588442100,87,560
1588442160,98,641
1588442220,75,574
1588442280,79,606
1588442340,68,642
1588442400,74,527
1588442460,83,505
1588442520,78,568
1588442580,70,481
1588442640,74,596
1588442700,76,529
1588442760,80,576
1588442820,71,593
1588442880,86,673
1588442940,83,596
1588443000,73,520
1588443060,82,843
1588443120,71,436
1588443180,62,452
1588443240,77,659
1588443300,72,546
1588443360,64,517
1588443420,84,440
1588443480,57,439
1588443540,72,469
1588443600,68,450
1588443660,69,424
1588443720,60,364
1588443780,65,403
1588443840,62,459
1588443900,77,562
1588443960,67,500
1588444020,58,462
1588444080,76,481
1588444140,73,686
1588444200,63,379
1588444260,77,572
1588444320,66,501
1588444380,71,468
1588444440,63,437
1588444500,79,622
1588444560,64,406
1588444620,74,589
1588444680,66,376
1588444740,67,502
1588444800,75,685
1588444860,52,341
1588444920,54,355
1588444980,57,423
1588445040,55,467
1588445100,60,390
1588445160,50,387
1588445220,59,403
1588445280,65,467
1588445340,58,407
1588445400,66,389
1588445460,62,515
1588445520,58,451
1588445580,64,482
1588445640,64,405
1588445700,68,402
1588445760,59,509
1588445820,73,674
1588445880,54,294
1588445940,74,500
1588446000,52,386
1588446060,68,583
1588446120,55,418
1588446180,55,435
1588446240,57,401
1588446300,62,421
1588446360,66,433
1588446420,66,485
1588446480,62,606
1588446540,62,574
1588446600,62,438
1588446660,73,484
1588446720,58,410
1588446780,57,519
1588446840,53,416
1588446900,62,358
1588446960,60,388
1588447020,59,403
1588447080,52,381
1588447140,60,391
1588447200,55,436
1588447260,52,280
1588447320,51,406
1588447380,56,451
1588447440,49,314
1588447500,50,373
1588447560,67,560
1588447620,65,361
1588447680,59,360
1588447740,51,404
1588447800,58,375
1588447860,55,360
1588447920,62,530
1588447980,80,715
1588448040,65,514
1588448100,64,561
1588448160,71,442
1588448220,55,433
1588448280,61,467
1588448340,57,377
1588448400,56,498
1588448460,68,560
1588448520,66,391
1588448580,61,892
1588448640,59,430
1588448700,59,500
1588448760,64,527
1588448820,58,486
1588448880,56,333
1588448940,53,505
1588449000,54,392
1588449060,74,486
1588449120,68,469
1588449180,66,360
1588449240,55,467
1588449300,62,511
1588449360,50,311
1588449420,65,408
1588449480,70,576
1588449540,55,450
1588449600,52,342
1588449660,63,528
1588449720,65,494
1588449780,62,482
1588449840,74,627
1588449900,59,373
1588449960,49,390
1588450020,54,451
1588450080,47,359
1588450140,55,369
1588450200,59,477
1588450260,50,358
1588450320,54,341
1588450380,61,438
1588450440,54,450
1588450500,50,437
1588450560,53,359
1588450620,53,452
1588450680,48,392
1588450740,53,420
1588450800,50,283
1588450860,51,330
1588450920,52,419
1588450980,63,406
1588451040,71,531
1588451100,49,361
1588451160,57,422
1588451220,49,329
1588451280,52,296
1588451340,52,374
1588451400,53,325
1588451460,57,497
1588451520,54,410
1588451580,53,406
1588451640,58,485
1588451700,60,324
1588451760,71,559
1588451820,52,327
1588451880,68,440
1588451940,50,377
1588452000,51,390
1588452060,58,391
1588452120,48,312
1588452180,49,343
1588452240,50,284
1588452300,60,356
1588452360,55,353
1588452420,57,440
1588452480,50,341
1588452540,49,332
1588452600,55,433
1588452660,58,512
1588452720,63,464
1588452780,62,549
1588452840,62,541
1588452900,58,466
1588452960,52,408
1588453020,61,392
1588453080,51,281
1588453140,47,419
1588453200,54,436
1588453260,60,314
1588453320,66,424
1588453380,59,354
1588453440,59,436
1588453500,64,483
1588453560,53,1016
1588453620,64,452
1588453680,61,310
1588453740,64,437
1588453800,89,784
1588453860,91,764
1588453920,66,547
1588453980,67,470
1588454040,60,454
1588454100,56,377
1588454160,63,437
1588454220,63,468
1588454280,70,595
1588454340,66,466
1588454400,73,516
1588454460,65,513
1588454520,70,428
1588454580,71,421
1588454640,68,420
1588454700,69,587
1588454760,75,598
1588454820,63,483
1588454880,74,470
1588454940,70,652
1588455000,50,361
1588455060,36,294
1588455120,48,219
1588455180,55,966
1588455240,68,454
1588455300,85,529
1588455360,75,671
1588455420,79,455
1588455480,79,524
1588455540,85,670
1588455600,76,574
1588455660,78,512
1588455720,81,691
1588455780,83,607
1588455840,76,642
